pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean,cluster_norm,mean_pid_to_F1,mean_pid_to_F2,mean_pid_to_query,TMdiff_residual,pref_corrected,regression_beta_F1,regression_beta_F2,regression_alpha,regression_n_predictors
3hdfA_3hdeA,ShallowMsa_019,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,-0.0031,Amb,0.0031,0.0,0.0,t_recall,,,,,ShallowMsa_019,0.379047929807592,,0.379047929807592,-0.004430505157304759,Amb,-0.014274115770671909,,0.006741079190011847,1
3hdfA_3hdeA,ShallowMsa_020,CCMpred,0.0078,0.0047,0.0078,0.0047,0.0031,0.0031,1,1,0,1.0,Amb,0.0,Amb,0.0031,0.0078,0.0047,t_recall,,,,,ShallowMsa_020,0.3783866731746804,,0.3783866731746804,-0.0013399440110370645,Amb,-0.014274115770671909,,0.006741079190011847,1
3hdfA_3hdeA,ShallowMsa_000,DDG,-45.1327,-57.679,-45.1327,-57.679,12.5463,12.5463,10,8,2,0.8,F1,7.3505,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),12.5463,10.7059,45.1327,57.679,ShallowMsa_000,0.3517032043275255,,0.3517032043275255,7.478743759023349,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_001,DDG,-39.4134,-47.9806,-39.4134,-47.9806,8.5672,8.5672,10,6,4,0.6,F1,3.3713,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),8.5672,9.7177,39.4134,47.9806,ShallowMsa_001,0.4614222924570865,,0.4614222924570865,2.567813080979362,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_002,DDG,-41.5995,-47.7283,-41.5995,-47.7283,6.1288,6.1288,10,7,3,0.7,F1,0.9329,Amb,5.1959,,,ddg_kcal_per_mol(delta=1.0),6.1288,7.4271,41.5995,47.7283,ShallowMsa_002,0.3951258609785018,,0.3951258609785018,0.6924000699023581,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_003,DDG,-42.8169,-51.5676,-42.8169,-51.5676,8.7507,8.7507,10,5,5,0.5,F1,3.5549,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),8.7507,13.7056,42.8169,51.5676,ShallowMsa_003,0.3465873513458681,,0.3465873513458681,3.726587404505932,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_004,DDG,-43.2345,-50.4131,-43.2345,-50.4131,7.1786,7.1786,10,7,3,0.7,F1,1.9828,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),7.1786,9.4696,43.2345,50.4131,ShallowMsa_004,0.3428809981352717,,0.3428809981352717,2.185961626984902,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_005,DDG,-42.669,-49.3205,-42.669,-49.3205,6.6515,6.6515,10,5,5,0.5,F1,1.4557,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),6.6515,12.023,42.669,49.3205,ShallowMsa_005,0.3412781715307138,,0.3412781715307138,1.6724727747305719,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_006,DDG,-46.0213,-56.0869,-46.0213,-56.0869,10.0656,10.0656,10,8,2,0.8,F1,4.8697,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),10.0656,12.428,46.0213,56.0869,ShallowMsa_006,0.3535670540743642,,0.3535670540743642,4.9821160118373395,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_007,DDG,-42.487,-51.1155,-42.487,-51.1155,8.6285,8.6285,10,8,2,0.8,F1,3.4327,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),8.6285,10.5872,42.487,51.1155,ShallowMsa_007,0.372147231045523,,0.372147231045523,3.3873337956100897,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_008,DDG,-46.1601,-50.5524,-46.1601,-50.5524,4.3923,4.3923,10,5,5,0.5,F1,-0.8036,Amb,5.1959,,,ddg_kcal_per_mol(delta=1.0),4.3923,9.575,46.1601,50.5524,ShallowMsa_008,0.3532273765080262,,0.3532273765080262,-0.6882994580904939,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_009,DDG,-46.6782,-57.0661,-46.6782,-57.0661,10.3879,10.3879,10,6,4,0.6,F1,5.1921,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),10.3879,12.4776,46.6782,57.0661,ShallowMsa_009,0.3611265161968811,,0.3611265161968811,5.240321322571026,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_010,DDG,-41.8401,-49.3289,-41.8401,-49.3289,7.4888,7.4888,10,8,2,0.8,F1,2.293,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),7.4888,9.5819,41.8401,49.3289,ShallowMsa_010,0.3663933647088644,,0.3663933647088644,2.2964954282997345,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_011,DDG,-43.0661,-49.2535,-43.0661,-49.2535,6.1874,6.1874,10,6,4,0.6,F1,0.9916,Amb,5.1959,,,ddg_kcal_per_mol(delta=1.0),6.1874,10.0969,43.0661,49.2535,ShallowMsa_011,0.3576937790347564,,0.3576937790347564,1.0689720070885311,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_012,DDG,-40.4226,-51.7138,-40.4226,-51.7138,11.2912,11.2912,10,8,2,0.8,F1,6.0953,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),11.2912,10.998,40.4226,51.7138,ShallowMsa_012,0.4204294004817847,,0.4204294004817847,5.639923293033169,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_013,DDG,-44.0963,-44.6081,-44.0963,-44.6081,0.5118,0.5118,10,6,4,0.6,Amb,-4.6841,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),0.5118,5.2097,44.0963,44.6081,ShallowMsa_013,0.3519215135137601,,0.3519215135137601,-4.557710114988741,F2,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_014,DDG,-26.5081,-34.2443,-26.5081,-34.2443,7.7361,7.7361,10,7,3,0.7,F1,2.5403,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),7.7361,9.0,26.5081,34.2443,ShallowMsa_014,0.6901600204828335,,0.6901600204828335,-0.2056197450755426,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_015,DDG,-53.9117,-55.6712,-53.9117,-55.6712,1.7595,1.7595,10,5,5,0.5,F1,-3.4364,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),1.7595,9.2419,53.9117,55.6712,ShallowMsa_015,0.3307662904858545,,0.3307662904858545,-3.130360697262204,F2,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_016,DDG,-47.0806,-58.868,-47.0806,-58.868,11.7873,11.7873,10,8,2,0.8,F1,6.5915,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),11.7873,10.3026,47.0806,58.868,ShallowMsa_016,0.4126775940368365,,0.4126775940368365,6.201951363591762,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_017,DDG,-42.6053,-55.7167,-42.6053,-55.7167,13.1114,13.1114,10,7,3,0.7,F1,7.9155,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),13.1114,12.324,42.6053,55.7167,ShallowMsa_017,0.3526239466747047,,0.3526239466747047,8.03592484705401,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_018,DDG,-41.5815,-48.1527,-41.5815,-48.1527,6.5713,6.5713,10,6,4,0.6,F1,1.3754,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),6.5713,9.9394,41.5815,48.1527,ShallowMsa_018,0.3557758541973111,,0.3557758541973111,1.469058958062095,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_019,DDG,-49.4942,-58.2495,-49.4942,-58.2495,8.7554,8.7554,10,7,3,0.7,F1,3.5595,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),8.7554,9.5359,49.4942,58.2495,ShallowMsa_019,0.379047929807592,,0.379047929807592,3.455533301874966,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_020,DDG,-45.6227,-48.1628,-45.6227,-48.1628,2.5401,2.5401,10,5,5,0.5,F1,-2.6558,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),2.5401,9.1628,45.6227,48.1628,ShallowMsa_020,0.3783866731746804,,0.3783866731746804,-2.754151329810851,F2,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_021,DDG,-45.916,-49.1147,-45.916,-49.1147,3.1987,3.1987,10,6,4,0.6,F1,-1.9971,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),3.1987,8.2941,45.916,49.1147,ShallowMsa_021,0.3359214045643787,,0.3359214045643787,-1.734837746613049,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_022,DDG,-39.5854,-44.019,-39.5854,-44.019,4.4336,4.4336,10,6,4,0.6,F1,-0.7622,Amb,5.1959,,,ddg_kcal_per_mol(delta=1.0),4.4336,8.9993,39.5854,44.019,ShallowMsa_022,0.3729392941630632,,0.3729392941630632,-0.8142923768193415,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_023,DDG,-55.0939,-62.8014,-55.0939,-62.8014,7.7074,7.7074,10,6,4,0.6,F1,2.5115,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),7.7074,14.8532,55.0939,62.8014,ShallowMsa_023,0.3635697879589117,,0.3635697879589117,2.5389731437965684,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_024,DDG,-46.9818,-57.5231,-46.9818,-57.5231,10.5413,10.5413,10,8,2,0.8,F1,5.3454,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),10.5413,9.5334,46.9818,57.5231,ShallowMsa_024,0.4413790214633206,,0.4413790214633206,4.712119840729212,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_025,DDG,-46.0415,-46.639,-46.0415,-46.639,0.5975,0.5975,10,6,4,0.6,Amb,-4.5983,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),0.5975,3.1712,46.0415,46.639,ShallowMsa_025,0.3332250722758538,,0.3332250722758538,-4.313140586654404,F2,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_026,DDG,-45.806,-49.7744,-45.806,-49.7744,3.9683,3.9683,10,8,2,0.8,F1,-1.2275,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),3.9683,6.4408,45.806,49.7744,ShallowMsa_026,0.3511069096728482,,0.3511069096728482,-1.0941925275208813,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_027,DDG,-39.6952,-45.5659,-39.6952,-45.5659,5.8707,5.8707,10,6,4,0.6,F1,0.6749,Amb,5.1959,,,ddg_kcal_per_mol(delta=1.0),5.8707,8.6427,39.6952,45.5659,ShallowMsa_027,0.4309860469927432,,0.4309860469927432,0.1298766182457216,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_028,DDG,-50.5761,-57.5407,-50.5761,-57.5407,6.9646,6.9646,10,7,3,0.7,F1,1.7687,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),6.9646,10.4545,50.5761,57.5407,ShallowMsa_028,0.3800749526803927,,0.3800749526803927,1.6560118593807363,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_029,DDG,-54.014,-64.1437,-54.014,-64.1437,10.1297,10.1297,10,8,2,0.8,F1,4.9338,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),10.1297,10.1203,54.014,64.1437,ShallowMsa_029,0.3604645137224909,,0.3604645137224909,4.987643024545088,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_030,DDG,-49.3951,-51.906,-49.3951,-51.906,2.5109,2.5109,10,5,5,0.5,F1,-2.685,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),2.5109,8.6184,49.3951,51.906,ShallowMsa_030,0.324496561295971,,0.324496561295971,-2.3257183751756028,F2,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_031,DDG,-53.9499,-60.347,-53.9499,-60.347,6.3971,6.3971,10,6,4,0.6,F1,1.2012,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),6.3971,10.4425,53.9499,60.347,ShallowMsa_031,0.3433714918635198,,0.3433714918635198,1.4001963713143728,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_032,DDG,-57.8107,-69.3677,-57.8107,-69.3677,11.5571,11.5571,10,7,3,0.7,F1,6.3613,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),11.5571,11.7905,57.8107,69.3677,ShallowMsa_032,0.3253441715773151,,0.3253441715773151,6.713383747813049,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_033,DDG,-27.3911,-32.2871,-27.3911,-32.2871,4.8961,4.8961,10,5,5,0.5,F1,-0.2998,Amb,5.1959,,,ddg_kcal_per_mol(delta=1.0),4.8961,10.747,27.3911,32.2871,ShallowMsa_033,0.5499372668235164,,0.5499372668235164,-1.8549530009160076,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_034,DDG,-42.7826,-48.8126,-42.7826,-48.8126,6.03,6.03,10,7,3,0.7,F1,0.8342,Amb,5.1959,,,ddg_kcal_per_mol(delta=1.0),6.03,8.9819,42.7826,48.8126,ShallowMsa_034,0.4417162433256258,,0.4417162433256258,0.19805616441023055,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_035,DDG,-45.0047,-46.9393,-45.0047,-46.9393,1.9346,1.9346,10,6,4,0.6,F1,-3.2612,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),1.9346,7.3139,45.0047,46.9393,ShallowMsa_035,0.3374277337412108,,0.3374277337412108,-3.011729441560695,F2,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_036,DDG,-53.8198,-62.0203,-53.8198,-62.0203,8.2005,8.2005,10,8,2,0.8,F1,3.0046,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),8.2005,7.2898,53.8198,62.0203,ShallowMsa_036,0.3620954569575522,,0.3620954569575522,3.044593111351675,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_037,DDG,-50.1883,-54.6882,-50.1883,-54.6882,4.4999,4.4999,10,6,4,0.6,F1,-0.6959,Amb,5.1959,,,ddg_kcal_per_mol(delta=1.0),4.4999,7.3568,50.1883,54.6882,ShallowMsa_037,0.339126166571663,,0.339126166571663,-0.4608524740494513,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_038,DDG,-28.6726,-36.1528,-28.6726,-36.1528,7.4801,7.4801,10,8,2,0.8,F1,2.2843,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),7.4801,6.7243,28.6726,36.1528,ShallowMsa_038,0.6242451867300726,,0.6242451867300726,0.09812672923980426,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_039,DDG,-45.8279,-44.2173,-45.8279,-44.2173,-1.6107,-1.6107,10,3,7,0.3,F2,-6.8065,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),-1.6107,6.5566,45.8279,44.2173,ShallowMsa_039,0.3725321555125078,,0.3725321555125078,-6.855134969567724,F2,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_040,DDG,-40.1327,-47.2129,-40.1327,-47.2129,7.0801,7.0801,10,8,2,0.8,F1,1.8842,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),7.0801,8.9991,40.1327,47.2129,ShallowMsa_040,0.3415212245859955,,0.3415212245859955,2.0989087766436496,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_041,DDG,-19.9947,-24.0508,-19.9947,-24.0508,4.0561,4.0561,10,5,5,0.5,F1,-1.1398,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),4.0561,6.4028,19.9947,24.0508,ShallowMsa_041,0.6504719209108549,,0.6504719209108549,-3.548689784702459,F2,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_042,DDG,-45.9905,-58.1367,-45.9905,-58.1367,12.1462,12.1462,10,7,3,0.7,F1,6.9504,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),12.1462,13.6264,45.9905,58.1367,ShallowMsa_042,0.3589570826525371,,0.3589570826525371,7.017044076730777,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_043,DDG,-6.1242,-7.6644,-6.1242,-7.6644,1.5402,1.5402,10,8,2,0.8,F1,-3.6557,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),1.5402,1.9571,6.1242,7.6644,ShallowMsa_043,0.8187526615611207,,0.8187526615611207,-7.493623977938455,F2,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_044,DDG,-41.9276,-47.6252,-41.9276,-47.6252,5.6975,5.6975,10,7,3,0.7,F1,0.5016,Amb,5.1959,,,ddg_kcal_per_mol(delta=1.0),5.6975,7.7275,41.9276,47.6252,ShallowMsa_044,0.4860885236061748,,0.4860885236061748,-0.5113516955250812,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_045,DDG,-47.4205,-49.0984,-47.4205,-49.0984,1.6779,1.6779,10,3,7,0.3,F1,-3.5179,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),1.6779,7.6811,47.4205,49.0984,ShallowMsa_045,0.3487949784915939,,0.3487949784915939,-3.3649596883875716,F2,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_046,DDG,-41.8169,-46.3529,-41.8169,-46.3529,4.536,4.536,10,6,4,0.6,F1,-0.6599,Amb,5.1959,,,ddg_kcal_per_mol(delta=1.0),4.536,8.0156,41.8169,46.3529,ShallowMsa_046,0.372546847443691,,0.372546847443691,-0.7086597329360359,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_047,DDG,-28.0215,-35.3205,-28.0215,-35.3205,7.299,7.299,10,6,4,0.6,F1,2.1032,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),7.299,9.5958,28.0215,35.3205,ShallowMsa_047,0.553968533170778,,0.553968533170778,0.5138136255558186,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_048,DDG,-49.9323,-63.1437,-49.9323,-63.1437,13.2114,13.2114,10,8,2,0.8,F1,8.0155,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),13.2114,11.4855,49.9323,63.1437,ShallowMsa_048,0.4218256921101938,,0.4218256921101938,7.5482660331172955,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_049,DDG,-46.4375,-47.7404,-46.4375,-47.7404,1.3029,1.3029,10,6,4,0.6,F1,-3.8929,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),1.3029,4.7364,46.4375,47.7404,ShallowMsa_049,0.3211944301306059,,0.3211944301306059,-3.5055767922373384,F2,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_050,DDG,-49.0734,-54.2654,-49.0734,-54.2654,5.192,5.192,10,6,4,0.6,F1,-0.0038,Amb,5.1959,,,ddg_kcal_per_mol(delta=1.0),5.192,8.9659,49.0734,54.2654,ShallowMsa_050,0.3427202360694368,,0.3427202360694368,0.20072681285326424,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_051,DDG,-38.9505,-49.6759,-38.9505,-49.6759,10.7254,10.7254,10,8,2,0.8,F1,5.5296,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),10.7254,9.5538,38.9505,49.6759,ShallowMsa_051,0.4207930489488956,,0.4207930489488956,5.071135202905855,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_052,DDG,-49.7546,-59.0786,-49.7546,-59.0786,9.324,9.324,10,7,3,0.7,F1,4.1281,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),9.324,9.3675,49.7546,59.0786,ShallowMsa_052,0.3986564205058475,,0.3986564205058475,3.857618681263728,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_053,DDG,-47.343,-51.6628,-47.343,-51.6628,4.3198,4.3198,10,5,5,0.5,F1,-0.8761,Amb,5.1959,,,ddg_kcal_per_mol(delta=1.0),4.3198,9.4735,47.343,51.6628,ShallowMsa_053,0.3657859857848083,,0.3657859857848083,-0.867446731014676,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_054,DDG,-26.9717,-34.019,-26.9717,-34.019,7.0473,7.0473,10,8,2,0.8,F1,1.8514,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),7.0473,6.4458,26.9717,34.019,ShallowMsa_054,0.5777620729733997,,0.5777620729733997,0.05995971359489349,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_055,DDG,-60.3284,-66.7261,-60.3284,-66.7261,6.3976,6.3976,10,6,4,0.6,F1,1.2017,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),6.3976,10.3991,60.3284,66.7261,ShallowMsa_055,0.3397899668735038,,0.3397899668735038,1.4311105568883413,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_056,DDG,-48.2425,-59.6656,-48.2425,-59.6656,11.4231,11.4231,10,7,3,0.7,F1,6.2272,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),11.4231,13.9851,48.2425,59.6656,ShallowMsa_056,0.3435655935808759,,0.3435655935808759,6.424548066285551,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_057,DDG,-45.9404,-51.0998,-45.9404,-51.0998,5.1594,5.1594,10,7,3,0.7,F1,-0.0365,Amb,5.1959,,,ddg_kcal_per_mol(delta=1.0),5.1594,8.4122,45.9404,51.0998,ShallowMsa_057,0.4641423925129376,,0.4641423925129376,-0.8630859140322709,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_058,DDG,-39.4597,-39.2983,-39.4597,-39.2983,-0.1614,-0.1614,10,4,6,0.4,Amb,-5.3573,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),-0.1614,5.1798,39.4597,39.2983,ShallowMsa_058,0.3595442243862139,,0.3595442243862139,-5.295641910438389,F2,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_059,DDG,-46.3556,-45.4803,-46.3556,-45.4803,-0.8754,-0.8754,10,5,5,0.5,Amb,-6.0713,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),-0.8754,6.5437,46.3556,45.4803,ShallowMsa_059,0.3704761845648514,,0.3704761845648514,-6.102475735830414,F2,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_060,DDG,-47.3648,-48.9461,-47.3648,-48.9461,1.5814,1.5814,10,4,6,0.4,F1,-3.6145,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),1.5814,8.1531,47.3648,48.9461,ShallowMsa_060,0.3480673003102381,,0.3480673003102381,-3.4553802705955476,F2,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_061,DDG,-53.8775,-64.4916,-53.8775,-64.4916,10.6141,10.6141,10,7,3,0.7,F1,5.4183,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),10.6141,10.8421,53.8775,64.4916,ShallowMsa_061,0.3513370268183212,,0.3513370268183212,5.549653325688107,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_062,DDG,-32.7251,-43.0821,-32.7251,-43.0821,10.357,10.357,10,9,1,0.9,F1,5.1611,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),10.357,7.9471,32.7251,43.0821,ShallowMsa_062,0.4378916983473907,,0.4378916983473907,4.557434067266777,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_063,DDG,-40.4937,-43.0819,-40.4937,-43.0819,2.5881,2.5881,10,6,4,0.6,F1,-2.6078,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),2.5881,7.5301,40.4937,43.0819,ShallowMsa_063,0.3471360410717374,,0.3471360410717374,-2.4407720495511076,F2,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_064,DDG,-41.985,-40.9568,-41.985,-40.9568,-1.0282,-1.0282,10,3,7,0.3,F2,-6.2241,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),-1.0282,4.9905,41.985,40.9568,ShallowMsa_064,0.3460850979610815,,0.3460850979610815,-6.048147477229463,F2,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_065,DDG,-42.3377,-45.9751,-42.3377,-45.9751,3.6374,3.6374,10,6,4,0.6,F1,-1.5585,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),3.6374,10.7516,42.3377,45.9751,ShallowMsa_065,0.3611738769864739,,0.3611738769864739,-1.510680863605986,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_066,DDG,-50.6299,-50.367,-50.6299,-50.367,-0.2629,-0.2629,10,4,6,0.4,Amb,-5.4588,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),-0.2629,4.1353,50.6299,50.367,ShallowMsa_066,0.3341723169553003,,0.3341723169553003,-5.181684555507044,F2,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_067,DDG,-34.2967,-44.9521,-34.2967,-44.9521,10.6553,10.6553,10,8,2,0.8,F1,5.4595,F1,5.1959,,,ddg_kcal_per_mol(delta=1.0),10.6553,9.5905,34.2967,44.9521,ShallowMsa_067,0.493664338352919,,0.493664338352919,4.382214749292757,F1,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_068,DDG,-46.7789,-50.453,-46.7789,-50.453,3.6741,3.6741,10,6,4,0.6,F1,-1.5217,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),3.6741,7.8637,46.7789,50.453,ShallowMsa_068,0.4225085999903332,,0.4225085999903332,-1.9947331968348565,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_069,DDG,-47.103,-51.948,-47.103,-51.948,4.845,4.845,10,6,4,0.6,F1,-0.3509,Amb,5.1959,,,ddg_kcal_per_mol(delta=1.0),4.845,6.9192,47.103,51.948,ShallowMsa_069,0.3816461380608598,,0.3816461380608598,-0.47693059219110645,Amb,8.491965198833581,,-3.114895130490951,1
3hdfA_3hdeA,ShallowMsa_070,DDG,-44.7697,-47.4288,-44.7697,-47.4288,2.6592,2.6592,10,5,5,0.5,F1,-2.5367,F2,5.1959,,,ddg_kcal_per_mol(delta=1.0),2.6592,7.4863,44.7697,47.4288,ShallowMsa_070,0.3467181652362808,,0.3467181652362808,-2.366123462498977,F2,8.491965198833581,,-3.114895130490951,1
