pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
4qhhA_4qhfA,ShallowMsa_003,MSAT,0.0282,0.0235,0.0282,0.0235,0.0047,0.0047,1,1,0,1.0,Amb,0.0047,Amb,0.0,0.0282,0.0235,t_recall,,,,
4qhhA_4qhfA,ShallowMsa_004,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4qhhA_4qhfA,ShallowMsa_005,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4qhhA_4qhfA,ShallowMsa_006,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4qhhA_4qhfA,ShallowMsa_007,MSAT,0.043,0.0638,0.043,0.0638,-0.0208,-0.0208,1,0,1,0.0,Amb,-0.0208,Amb,0.0,0.043,0.0638,t_recall,,,,
4qhhA_4qhfA,ShallowMsa_008,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4qhhA_4qhfA,ShallowMsa_009,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4qhhA_4qhfA,DeepMsa,CCMpred,0.0108,0.0099,0.0108,0.0099,0.0009,0.0009,1,1,0,1.0,Amb,0.0009,Amb,0.0,0.0108,0.0099,t_recall,,,,
4qhhA_4qhfA,ShallowMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4qhhA_4qhfA,ShallowMsa_001,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4qhhA_4qhfA,ShallowMsa_002,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4qhhA_4qhfA,ShallowMsa_003,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4qhhA_4qhfA,ShallowMsa_004,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4qhhA_4qhfA,ShallowMsa_005,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4qhhA_4qhfA,ShallowMsa_006,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4qhhA_4qhfA,ShallowMsa_007,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4qhhA_4qhfA,ShallowMsa_008,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4qhhA_4qhfA,ShallowMsa_009,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4qhhA_4qhfA,ShallowMsa_000,DDG,-19.1185,-27.7256,-19.1185,-27.7256,8.6071,8.6071,10,9,1,0.9,F1,0.0115,Amb,8.5956,,,ddg_kcal_per_mol(delta=1.0),8.6071,3.9152,19.1185,27.7256
4qhhA_4qhfA,ShallowMsa_001,DDG,-15.5266,-23.7348,-15.5266,-23.7348,8.2082,8.2082,10,10,0,1.0,F1,-0.3874,Amb,8.5956,,,ddg_kcal_per_mol(delta=1.0),8.2082,2.0894,15.5266,23.7348
4qhhA_4qhfA,ShallowMsa_002,DDG,-15.6212,-24.2054,-15.6212,-24.2054,8.5842,8.5842,10,10,0,1.0,F1,-0.0114,Amb,8.5956,,,ddg_kcal_per_mol(delta=1.0),8.5842,3.9905,15.6212,24.2054
4qhhA_4qhfA,ShallowMsa_003,DDG,-19.3634,-28.199,-19.3634,-28.199,8.8356,8.8356,10,10,0,1.0,F1,0.24,Amb,8.5956,,,ddg_kcal_per_mol(delta=1.0),8.8356,2.6014,19.3634,28.199
4qhhA_4qhfA,ShallowMsa_004,DDG,-19.402,-26.1648,-19.402,-26.1648,6.7628,6.7628,10,10,0,1.0,F1,-1.8328,F2,8.5956,,,ddg_kcal_per_mol(delta=1.0),6.7628,3.1572,19.402,26.1648
4qhhA_4qhfA,ShallowMsa_005,DDG,-16.8958,-23.6256,-16.8958,-23.6256,6.7298,6.7298,10,10,0,1.0,F1,-1.8658,F2,8.5956,,,ddg_kcal_per_mol(delta=1.0),6.7298,2.8591,16.8958,23.6256
4qhhA_4qhfA,ShallowMsa_006,DDG,-11.9854,-21.3797,-11.9854,-21.3797,9.3943,9.3943,10,10,0,1.0,F1,0.7987,Amb,8.5956,,,ddg_kcal_per_mol(delta=1.0),9.3943,1.6128,11.9854,21.3797
4qhhA_4qhfA,ShallowMsa_007,DDG,-19.6551,-29.1612,-19.6551,-29.1612,9.5061,9.5061,10,10,0,1.0,F1,0.9105,Amb,8.5956,,,ddg_kcal_per_mol(delta=1.0),9.5061,2.5591,19.6551,29.1612
4qhhA_4qhfA,ShallowMsa_008,DDG,-10.5139,-23.2991,-10.5139,-23.2991,12.7852,12.7852,10,10,0,1.0,F1,4.1896,F1,8.5956,,,ddg_kcal_per_mol(delta=1.0),12.7852,1.8926,10.5139,23.2991
4qhhA_4qhfA,ShallowMsa_009,DDG,-16.0497,-23.066,-16.0497,-23.066,7.0163,7.0163,10,10,0,1.0,F1,-1.5793,F2,8.5956,,,ddg_kcal_per_mol(delta=1.0),7.0163,1.7179,16.0497,23.066
4qhhA_4qhfA,ShallowMsa_000,Boltz2,0.2954,0.3942,0.2954,0.3942,-0.0988,-0.0988,1,0,1,0.0,F2,0.065,F1,-0.1638,,,,,,,
4qhhA_4qhfA,ShallowMsa_004,Boltz2,0.5647,0.7934,0.5647,0.7934,-0.2287,-0.2287,1,0,1,0.0,F2,-0.0649,F2,-0.1638,,,,,,,
4rmbB_4rmbA,DeepMsa,AF2,0.8071,0.8393,0.7759,0.8145,-0.0322,-0.0386,2,0,2,0.0,Amb,-0.0322,Amb,0.0,,,,,,,
4rmbB_4rmbA,DeepMsa,AF3,0.8184,0.8529,0.8034,0.8518,-0.0345,-0.0484,2,0,2,0.0,Amb,-0.0345,Amb,0.0,,,,,,,
4rmbB_4rmbA,DeepMsa,ESM,0.7555,0.771,0.7223,0.7461,-0.0156,-0.0238,4,0,4,0.0,Amb,-0.0156,Amb,0.0,,,,,,,
4rmbB_4rmbA,DeepMsa,MSAT,0.0453,0.0493,0.0453,0.0493,-0.004,-0.004,1,0,1,0.0,Amb,-0.004,Amb,0.0,0.0453,0.0493,t_recall,,,,
4rmbB_4rmbA,DeepMsa,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4rwqB_4rwnA,DeepMsa,AF2,0.9398,0.939,0.9391,0.9366,0.0008,0.0026,2,2,0,1.0,Amb,0.0008,Amb,-0.0017,,,,,,,
4rwqB_4rwnA,ShallowMsa_000,AF2,0.9093,0.9137,0.9093,0.9136,-0.0043,-0.0044,2,0,2,0.0,Amb,-0.0026,Amb,-0.0017,,,,,,,
4rwqB_4rwnA,ShallowMsa_001,AF2,0.9408,0.9192,0.9408,0.9192,0.0216,0.0216,2,2,0,1.0,Amb,0.0233,Amb,-0.0017,,,,,,,
4rwqB_4rwnA,ShallowMsa_002,AF2,0.8972,0.8989,0.8972,0.8989,-0.0017,-0.0017,2,0,2,0.0,Amb,0.0,Amb,-0.0017,,,,,,,
4rwqB_4rwnA,ShallowMsa_003,AF2,0.8939,0.8936,0.8939,0.8936,0.0003,0.0003,2,2,0,1.0,Amb,0.002,Amb,-0.0017,,,,,,,
4rwqB_4rwnA,ShallowMsa_004,AF2,0.7845,0.8388,0.7571,0.8192,-0.0543,-0.0621,2,0,2,0.0,F2,-0.0526,F2,-0.0017,,,,,,,
4rwqB_4rwnA,ShallowMsa_005,AF2,0.7946,0.7989,0.7936,0.7981,-0.0042,-0.0045,2,0,2,0.0,Amb,-0.0025,Amb,-0.0017,,,,,,,
4rwqB_4rwnA,ShallowMsa_006,AF2,0.9338,0.9238,0.9337,0.9236,0.0101,0.0101,2,2,0,1.0,Amb,0.0118,Amb,-0.0017,,,,,,,
4rwqB_4rwnA,ShallowMsa_007,AF2,0.8267,0.8585,0.8267,0.8585,-0.0318,-0.0318,2,0,2,0.0,Amb,-0.0301,Amb,-0.0017,,,,,,,
4rwqB_4rwnA,ShallowMsa_008,AF2,0.9295,0.9305,0.9263,0.9236,-0.001,0.0027,2,1,1,0.5,Amb,0.0007,Amb,-0.0017,,,,,,,
4rwqB_4rwnA,ShallowMsa_009,AF2,0.825,0.8668,0.8129,0.8494,-0.0418,-0.0366,2,0,2,0.0,Amb,-0.0401,Amb,-0.0017,,,,,,,
4rwqB_4rwnA,ShallowMsa_010,AF2,0.6033,0.5859,0.6033,0.5859,0.0174,0.0174,2,2,0,1.0,Amb,0.0191,Amb,-0.0017,,,,,,,
4rwqB_4rwnA,DeepMsa,AF3,0.9416,0.9332,0.9414,0.9307,0.0084,0.0107,2,2,0,1.0,Amb,0.0084,Amb,0.0027,,,,,,,
4rwqB_4rwnA,ShallowMsa_000,AF3,0.9182,0.9084,0.918,0.9083,0.0098,0.0097,2,2,0,1.0,Amb,0.0071,Amb,0.0027,,,,,,,
4rwqB_4rwnA,ShallowMsa_001,AF3,0.9403,0.9139,0.9403,0.9139,0.0264,0.0264,2,2,0,1.0,Amb,0.0237,Amb,0.0027,,,,,,,
4rwqB_4rwnA,ShallowMsa_002,AF3,0.8743,0.9402,0.871,0.9359,-0.0659,-0.0649,2,0,2,0.0,F2,-0.0686,F2,0.0027,,,,,,,
4rwqB_4rwnA,ShallowMsa_003,AF3,0.8939,0.8895,0.8935,0.8895,0.0044,0.004,2,2,0,1.0,Amb,0.0017,Amb,0.0027,,,,,,,
4rwqB_4rwnA,ShallowMsa_004,AF3,0.8306,0.8971,0.8295,0.8971,-0.0666,-0.0676,2,0,2,0.0,F2,-0.0693,F2,0.0027,,,,,,,
4rwqB_4rwnA,ShallowMsa_005,AF3,0.7785,0.7781,0.7776,0.7766,0.0004,0.001,2,2,0,1.0,Amb,-0.0023,Amb,0.0027,,,,,,,
4rwqB_4rwnA,ShallowMsa_006,AF3,0.9469,0.9155,0.9468,0.9155,0.0313,0.0313,2,2,0,1.0,Amb,0.0286,Amb,0.0027,,,,,,,
4rwqB_4rwnA,ShallowMsa_007,AF3,0.8224,0.875,0.8224,0.875,-0.0526,-0.0526,2,0,2,0.0,F2,-0.0553,F2,0.0027,,,,,,,
4rwqB_4rwnA,ShallowMsa_008,AF3,0.9381,0.9354,0.9376,0.9327,0.0027,0.0049,2,2,0,1.0,Amb,0.0,Amb,0.0027,,,,,,,
4rwqB_4rwnA,ShallowMsa_009,AF3,0.8357,0.8754,0.8348,0.8711,-0.0397,-0.0363,2,0,2,0.0,Amb,-0.0424,Amb,0.0027,,,,,,,
4rwqB_4rwnA,ShallowMsa_010,AF3,0.6145,0.5954,0.6145,0.5954,0.0191,0.0191,2,2,0,1.0,Amb,0.0164,Amb,0.0027,,,,,,,
4rwqB_4rwnA,ShallowMsa_000,ESM,0.8843,0.9342,0.6156,0.6347,-0.0499,-0.019,20,6,14,0.3,Amb,0.0,Amb,-0.0499,,,,,,,
4rwqB_4rwnA,ShallowMsa_001,ESM,0.9044,0.9591,0.7643,0.7847,-0.0547,-0.0205,20,8,12,0.4,Amb,-0.0048,Amb,-0.0499,,,,,,,
4rwqB_4rwnA,ShallowMsa_002,ESM,0.8734,0.9331,0.6037,0.6194,-0.0598,-0.0157,20,6,14,0.3,Amb,-0.0099,Amb,-0.0499,,,,,,,
4rwqB_4rwnA,ShallowMsa_003,ESM,0.8821,0.9158,0.6017,0.6189,-0.0337,-0.0172,20,8,12,0.4,Amb,0.0162,Amb,-0.0499,,,,,,,
4rwqB_4rwnA,ShallowMsa_004,ESM,0.8629,0.9213,0.6842,0.7225,-0.0584,-0.0383,20,0,20,0.0,Amb,-0.0085,Amb,-0.0499,,,,,,,
4rwqB_4rwnA,ShallowMsa_005,ESM,0.7815,0.8138,0.6469,0.6769,-0.0323,-0.0299,20,2,18,0.1,Amb,0.0176,Amb,-0.0499,,,,,,,
4rwqB_4rwnA,ShallowMsa_006,ESM,0.9074,0.9542,0.6864,0.7103,-0.0468,-0.0238,20,6,14,0.3,Amb,0.0031,Amb,-0.0499,,,,,,,
4rwqB_4rwnA,ShallowMsa_007,ESM,0.8737,0.9343,0.8502,0.889,-0.0606,-0.0388,20,0,20,0.0,Amb,-0.0107,Amb,-0.0499,,,,,,,
4rwqB_4rwnA,ShallowMsa_008,ESM,0.9,0.974,0.7122,0.7319,-0.074,-0.0197,20,8,12,0.4,Amb,-0.0241,Amb,-0.0499,,,,,,,
4rwqB_4rwnA,ShallowMsa_009,ESM,0.8773,0.9189,0.7326,0.7629,-0.0416,-0.0302,20,0,20,0.0,Amb,0.0083,Amb,-0.0499,,,,,,,
4rwqB_4rwnA,ShallowMsa_010,ESM,0.6064,0.6467,0.4315,0.4536,-0.0403,-0.022,20,3,17,0.15,Amb,0.0096,Amb,-0.0499,,,,,,,
4rwqB_4rwnA,DeepMsa,MSAT,0.1648,0.1683,0.1648,0.1683,-0.0035,-0.0035,1,0,1,0.0,Amb,-0.0035,Amb,0.0,0.1648,0.1683,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_000,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_001,MSAT,0.0421,0.0388,0.0421,0.0388,0.0033,0.0033,1,1,0,1.0,Amb,0.0033,Amb,0.0,0.0421,0.0388,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_002,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_003,MSAT,0.002,0.0,0.002,0.0,0.002,0.002,1,1,0,1.0,Amb,0.002,Amb,0.0,0.002,0.0,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_004,MSAT,0.002,0.0041,0.002,0.0041,-0.0021,-0.0021,1,0,1,0.0,Amb,-0.0021,Amb,0.0,0.002,0.0041,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_005,MSAT,0.0115,0.0117,0.0115,0.0117,-0.0002,-0.0002,1,0,1,0.0,Amb,-0.0002,Amb,0.0,0.0115,0.0117,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_006,MSAT,0.025,0.0195,0.025,0.0195,0.0055,0.0055,1,1,0,1.0,Amb,0.0055,Amb,0.0,0.025,0.0195,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_007,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_008,MSAT,0.0268,0.029,0.0268,0.029,-0.0022,-0.0022,1,0,1,0.0,Amb,-0.0022,Amb,0.0,0.0268,0.029,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_009,MSAT,0.0041,0.0062,0.0041,0.0062,-0.0021,-0.0021,1,0,1,0.0,Amb,-0.0021,Amb,0.0,0.0041,0.0062,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_010,MSAT,0.0103,0.0106,0.0103,0.0106,-0.0003,-0.0003,1,0,1,0.0,Amb,-0.0003,Amb,0.0,0.0103,0.0106,t_recall,,,,
4rwqB_4rwnA,DeepMsa,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_001,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_002,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_003,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_004,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_005,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_006,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_007,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_008,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_009,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_010,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4rwqB_4rwnA,ShallowMsa_000,DDG,-62.2425,-77.4072,-62.2425,-77.4072,15.1646,15.1646,10,10,0,1.0,F1,-1.6801,F2,16.8447,,,ddg_kcal_per_mol(delta=1.0),15.1646,7.2509,62.2425,77.4072
4rwqB_4rwnA,ShallowMsa_001,DDG,-62.9436,-81.228,-62.9436,-81.228,18.2844,18.2844,10,10,0,1.0,F1,1.4397,F1,16.8447,,,ddg_kcal_per_mol(delta=1.0),18.2844,7.379,62.9436,81.228
4rwqB_4rwnA,ShallowMsa_002,DDG,-79.3031,-98.7177,-79.3031,-98.7177,19.4146,19.4146,10,10,0,1.0,F1,2.5699,F1,16.8447,,,ddg_kcal_per_mol(delta=1.0),19.4146,8.7194,79.3031,98.7177
4rwqB_4rwnA,ShallowMsa_003,DDG,-56.0082,-70.7966,-56.0082,-70.7966,14.7883,14.7883,10,10,0,1.0,F1,-2.0564,F2,16.8447,,,ddg_kcal_per_mol(delta=1.0),14.7883,7.3392,56.0082,70.7966
4rwqB_4rwnA,ShallowMsa_004,DDG,-79.4463,-96.291,-79.4463,-96.291,16.8447,16.8447,10,10,0,1.0,F1,0.0,Amb,16.8447,,,ddg_kcal_per_mol(delta=1.0),16.8447,3.7752,79.4463,96.291
4rwqB_4rwnA,ShallowMsa_005,DDG,-111.3381,-132.2867,-111.3381,-132.2867,20.9486,20.9486,10,10,0,1.0,F1,4.1039,F1,16.8447,,,ddg_kcal_per_mol(delta=1.0),20.9486,9.7958,111.3381,132.2867
4rwqB_4rwnA,ShallowMsa_006,DDG,-47.8817,-63.7141,-47.8817,-63.7141,15.8324,15.8324,10,10,0,1.0,F1,-1.0123,F2,16.8447,,,ddg_kcal_per_mol(delta=1.0),15.8324,8.9221,47.8817,63.7141
4rwqB_4rwnA,ShallowMsa_007,DDG,-81.0697,-96.5263,-81.0697,-96.5263,15.4566,15.4566,10,10,0,1.0,F1,-1.3881,F2,16.8447,,,ddg_kcal_per_mol(delta=1.0),15.4566,4.2887,81.0697,96.5263
4rwqB_4rwnA,ShallowMsa_008,DDG,-63.3874,-82.0312,-63.3874,-82.0312,18.6438,18.6438,10,9,1,0.9,F1,1.7991,F1,16.8447,,,ddg_kcal_per_mol(delta=1.0),18.6438,9.6714,63.3874,82.0312
4rwqB_4rwnA,ShallowMsa_009,DDG,-73.5667,-90.4467,-73.5667,-90.4467,16.88,16.88,10,10,0,1.0,F1,0.0353,Amb,16.8447,,,ddg_kcal_per_mol(delta=1.0),16.88,4.222,73.5667,90.4467
4rwqB_4rwnA,ShallowMsa_010,DDG,-54.1462,-66.3912,-54.1462,-66.3912,12.2451,12.2451,10,10,0,1.0,F1,-4.5996,F2,16.8447,,,ddg_kcal_per_mol(delta=1.0),12.2451,4.5184,54.1462,66.3912
4rwqB_4rwnA,ShallowMsa_000,Boltz2,0.3402,0.3169,0.3402,0.3169,0.0233,0.0233,1,1,0,1.0,Amb,0.0,Amb,0.0233,,,,,,,
4rwqB_4rwnA,ShallowMsa_001,Boltz2,0.2801,0.2849,0.2801,0.2849,-0.0048,-0.0048,1,0,1,0.0,Amb,-0.0281,Amb,0.0233,,,,,,,
4rwqB_4rwnA,ShallowMsa_002,Boltz2,0.3384,0.3289,0.3384,0.3289,0.0095,0.0095,1,1,0,1.0,Amb,-0.0138,Amb,0.0233,,,,,,,
4rwqB_4rwnA,ShallowMsa_003,Boltz2,0.4197,0.3856,0.4197,0.3856,0.034,0.034,1,1,0,1.0,Amb,0.0107,Amb,0.0233,,,,,,,
4rwqB_4rwnA,ShallowMsa_004,Boltz2,0.3856,0.384,0.3856,0.384,0.0016,0.0016,1,1,0,1.0,Amb,-0.0217,Amb,0.0233,,,,,,,
4rwqB_4rwnA,ShallowMsa_006,Boltz2,0.422,0.3815,0.422,0.3815,0.0405,0.0405,1,1,0,1.0,Amb,0.0172,Amb,0.0233,,,,,,,
4rwqB_4rwnA,ShallowMsa_007,Boltz2,0.3754,0.3583,0.3754,0.3583,0.0171,0.0171,1,1,0,1.0,Amb,-0.0062,Amb,0.0233,,,,,,,
4rwqB_4rwnA,ShallowMsa_008,Boltz2,0.3577,0.3271,0.3577,0.3271,0.0306,0.0306,1,1,0,1.0,Amb,0.0073,Amb,0.0233,,,,,,,
4rwqB_4rwnA,ShallowMsa_009,Boltz2,0.2801,0.2567,0.2801,0.2567,0.0234,0.0234,1,1,0,1.0,Amb,0.0001,Amb,0.0233,,,,,,,
4tsyD_3zwgN,DeepMsa,AF2,0.8506,0.9854,0.8505,0.9834,-0.1348,-0.133,2,0,2,0.0,F2,-0.1348,F2,0.0,,,,,,,
4tsyD_3zwgN,ShallowMsa_000,AF2,0.8506,0.986,0.8506,0.9836,-0.1353,-0.1331,2,0,2,0.0,F2,-0.1353,F2,0.0,,,,,,,
4tsyD_3zwgN,DeepMsa,AF3,0.8505,0.9905,0.8503,0.9862,-0.14,-0.1359,2,0,2,0.0,F2,-0.14,F2,0.0,,,,,,,
4tsyD_3zwgN,ShallowMsa_000,AF3,0.8505,0.9906,0.8503,0.9863,-0.1401,-0.136,2,0,2,0.0,F2,-0.1401,F2,0.0,,,,,,,
4tsyD_3zwgN,ShallowMsa_000,ESM,0.8468,0.9801,0.5651,0.6187,-0.1332,-0.0536,20,6,14,0.3,F2,-0.1332,F2,0.0,,,,,,,
4tsyD_3zwgN,DeepMsa,MSAT,0.3066,0.2625,0.3066,0.2625,0.0441,0.0441,1,1,0,1.0,Amb,0.0441,Amb,0.0,0.3066,0.2625,t_recall,,,,
4tsyD_3zwgN,ShallowMsa_000,MSAT,0.2972,0.2583,0.2972,0.2583,0.0389,0.0389,1,1,0,1.0,Amb,0.0389,Amb,0.0,0.2972,0.2583,t_recall,,,,
4tsyD_3zwgN,DeepMsa,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4tsyD_3zwgN,ShallowMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4tsyD_3zwgN,ShallowMsa_000,DDG,-49.6814,-59.3763,-49.6814,-59.3763,9.695,9.695,10,7,3,0.7,F1,9.695,F1,0.0,,,ddg_kcal_per_mol(delta=1.0),9.695,8.1931,49.6814,59.3763
4tsyD_3zwgN,ShallowMsa_000,Boltz2,0.4523,0.4668,0.4523,0.4668,-0.0145,-0.0145,1,0,1,0.0,Amb,-0.0145,Amb,0.0,,,,,,,
4xwsD_4y0mJ,DeepMsa,AF2,0.95,0.9533,0.9431,0.9119,-0.0033,0.0313,2,1,1,0.5,Amb,-0.0033,Amb,0.0616,,,,,,,
4xwsD_4y0mJ,ShallowMsa_000,AF2,0.8404,0.7964,0.8371,0.796,0.0441,0.041,2,2,0,1.0,Amb,-0.0175,Amb,0.0616,,,,,,,
4xwsD_4y0mJ,ShallowMsa_001,AF2,0.622,0.5654,0.6216,0.5633,0.0566,0.0583,2,2,0,1.0,F1,-0.005,Amb,0.0616,,,,,,,
4xwsD_4y0mJ,ShallowMsa_002,AF2,0.9068,0.8251,0.8981,0.8236,0.0816,0.0745,2,2,0,1.0,F1,0.02,Amb,0.0616,,,,,,,
4xwsD_4y0mJ,ShallowMsa_003,AF2,0.9319,0.8626,0.9233,0.8602,0.0693,0.0632,2,2,0,1.0,F1,0.0077,Amb,0.0616,,,,,,,
4xwsD_4y0mJ,ShallowMsa_004,AF2,0.9139,0.8371,0.9038,0.833,0.0768,0.0708,2,2,0,1.0,F1,0.0152,Amb,0.0616,,,,,,,
4xwsD_4y0mJ,ShallowMsa_005,AF2,0.8105,0.7497,0.8055,0.7436,0.0608,0.0619,2,2,0,1.0,F1,-0.0008,Amb,0.0616,,,,,,,
4xwsD_4y0mJ,ShallowMsa_006,AF2,0.8829,0.8096,0.8759,0.7953,0.0734,0.0805,2,2,0,1.0,F1,0.0118,Amb,0.0616,,,,,,,
4xwsD_4y0mJ,ShallowMsa_007,AF2,0.9418,0.953,0.9399,0.9171,-0.0112,0.0228,2,1,1,0.5,Amb,-0.0728,F2,0.0616,,,,,,,
4xwsD_4y0mJ,ShallowMsa_008,AF2,0.8704,0.8261,0.8546,0.8185,0.0443,0.0361,2,2,0,1.0,Amb,-0.0173,Amb,0.0616,,,,,,,
4xwsD_4y0mJ,ShallowMsa_009,AF2,0.8481,0.791,0.8446,0.7894,0.0571,0.0552,2,2,0,1.0,F1,-0.0045,Amb,0.0616,,,,,,,
4xwsD_4y0mJ,ShallowMsa_010,AF2,0.8247,0.7505,0.819,0.7443,0.0742,0.0747,2,2,0,1.0,F1,0.0126,Amb,0.0616,,,,,,,
4xwsD_4y0mJ,ShallowMsa_011,AF2,0.8873,0.7937,0.881,0.7929,0.0936,0.0882,2,2,0,1.0,F1,0.032,Amb,0.0616,,,,,,,
4xwsD_4y0mJ,ShallowMsa_012,AF2,0.8095,0.7667,0.7979,0.7591,0.0428,0.0388,2,2,0,1.0,Amb,-0.0188,Amb,0.0616,,,,,,,
