pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
4q79F_4uv2D,ShallowMsa_088,Boltz2,0.4897,0.4847,0.4897,0.4847,0.005,0.005,1,1,0,1.0,Amb,0.0097,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_089,Boltz2,0.368,0.3655,0.368,0.3655,0.0025,0.0025,1,1,0,1.0,Amb,0.0072,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_090,Boltz2,0.385,0.3871,0.385,0.3871,-0.0021,-0.0021,1,0,1,0.0,Amb,0.0027,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_091,Boltz2,0.3413,0.323,0.3413,0.323,0.0183,0.0183,1,1,0,1.0,Amb,0.0231,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_092,Boltz2,0.4668,0.3148,0.4668,0.3148,0.152,0.152,1,1,0,1.0,F1,0.1568,F1,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_093,Boltz2,0.4278,0.4149,0.4278,0.4149,0.013,0.013,1,1,0,1.0,Amb,0.0177,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_094,Boltz2,0.4336,0.4051,0.4336,0.4051,0.0285,0.0285,1,1,0,1.0,Amb,0.0333,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_095,Boltz2,0.2723,0.2903,0.2723,0.2903,-0.018,-0.018,1,0,1,0.0,Amb,-0.0132,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_096,Boltz2,0.5467,0.5534,0.5467,0.5534,-0.0067,-0.0067,1,0,1,0.0,Amb,-0.002,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_097,Boltz2,0.3063,0.2702,0.3063,0.2702,0.0361,0.0361,1,1,0,1.0,Amb,0.0408,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_098,Boltz2,0.39,0.3759,0.39,0.3759,0.0141,0.0141,1,1,0,1.0,Amb,0.0188,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_099,Boltz2,0.3696,0.3814,0.3696,0.3814,-0.0118,-0.0118,1,0,1,0.0,Amb,-0.007,Amb,-0.0047,,,,,,,
4rmbB_4rmbA,DeepMsa,AF2,0.8071,0.8393,0.7563,0.7945,-0.0322,-0.0382,2,0,2,0.0,Amb,-0.0322,Amb,-0.0173,,,,,,,
4rmbB_4rmbA,ShallowMsa_000,AF2,0.4624,0.4829,0.4624,0.4829,-0.0205,-0.0205,2,0,2,0.0,Amb,-0.0032,Amb,-0.0173,,,,,,,
4rmbB_4rmbA,ShallowMsa_001,AF2,0.4124,0.4265,0.4124,0.4265,-0.0141,-0.0141,2,0,2,0.0,Amb,0.0032,Amb,-0.0173,,,,,,,
4rmbB_4rmbA,DeepMsa,AF3,0.8184,0.8529,0.8034,0.8518,-0.0345,-0.0484,2,0,2,0.0,Amb,-0.0345,Amb,-0.0187,,,,,,,
4rmbB_4rmbA,ShallowMsa_000,AF3,0.5293,0.5617,0.5293,0.5617,-0.0324,-0.0324,2,0,2,0.0,Amb,-0.0136,Amb,-0.0187,,,,,,,
4rmbB_4rmbA,ShallowMsa_001,AF3,0.4976,0.5028,0.4976,0.5028,-0.0051,-0.0051,2,0,2,0.0,Amb,0.0136,Amb,-0.0187,,,,,,,
4rmbB_4rmbA,DeepMsa,ESM,0.7555,0.771,0.7223,0.7461,-0.0156,-0.0238,4,0,4,0.0,Amb,-0.0156,Amb,0.0,,,,,,,
4rmbB_4rmbA,DeepMsa,MSAT,0.0453,0.0493,0.0453,0.0493,-0.004,-0.004,1,0,1,0.0,Amb,-0.004,Amb,0.0,0.0453,0.0493,t_recall,,,,
4rmbB_4rmbA,DeepMsa,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4rmbB_4rmbA,ShallowMsa_000,DDG,-46.2575,-39.476,-46.2575,-39.476,-6.7816,-6.7816,10,0,10,0.0,F2,-0.5095,Amb,-6.2721,,,ddg_kcal_per_mol(delta=1.0),-6.7816,4.0638,46.2575,39.476
4rmbB_4rmbA,ShallowMsa_001,DDG,-52.1405,-46.3779,-52.1405,-46.3779,-5.7626,-5.7626,10,0,10,0.0,F2,0.5095,Amb,-6.2721,,,ddg_kcal_per_mol(delta=1.0),-5.7626,2.3431,52.1405,46.3779
4rmbB_4rmbA,ShallowMsa_000,Boltz2,0.4909,0.4909,0.4909,0.4909,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
4rmbB_4rmbA,ShallowMsa_001,Boltz2,0.5625,0.5625,0.5625,0.5625,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
4rwqB_4rwnA,DeepMsa,AF2,0.9459,0.939,0.9428,0.9343,0.0069,0.0085,2,2,0,1.0,Amb,0.0069,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_000,AF2,0.2897,0.2791,0.2897,0.2791,0.0107,0.0107,2,2,0,1.0,Amb,0.0099,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_001,AF2,0.2443,0.2464,0.2443,0.2464,-0.0021,-0.0021,2,0,2,0.0,Amb,-0.0029,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_002,AF2,0.295,0.2858,0.295,0.2858,0.0092,0.0092,2,2,0,1.0,Amb,0.0084,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_003,AF2,0.3406,0.3202,0.3406,0.3202,0.0204,0.0204,2,2,0,1.0,Amb,0.0196,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_004,AF2,0.3413,0.3279,0.3413,0.3279,0.0134,0.0134,2,2,0,1.0,Amb,0.0126,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_005,AF2,0.2767,0.2535,0.2767,0.2535,0.0232,0.0232,2,2,0,1.0,Amb,0.0224,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_006,AF2,0.3931,0.3584,0.3931,0.3584,0.0347,0.0347,2,2,0,1.0,Amb,0.0339,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_007,AF2,0.2417,0.2555,0.2417,0.2555,-0.0137,-0.0137,2,0,2,0.0,Amb,-0.0145,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_008,AF2,0.2798,0.3143,0.2798,0.3143,-0.0345,-0.0345,2,0,2,0.0,Amb,-0.0353,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_009,AF2,0.2693,0.2562,0.2693,0.2562,0.0132,0.0132,2,2,0,1.0,Amb,0.0124,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_010,AF2,0.2814,0.2641,0.2814,0.2641,0.0173,0.0173,2,2,0,1.0,Amb,0.0165,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_011,AF2,0.487,0.4772,0.487,0.4772,0.0097,0.0097,2,2,0,1.0,Amb,0.0089,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_012,AF2,0.3297,0.3183,0.3297,0.3183,0.0114,0.0114,2,2,0,1.0,Amb,0.0106,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_013,AF2,0.4242,0.4206,0.4242,0.4206,0.0036,0.0036,2,2,0,1.0,Amb,0.0028,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_014,AF2,0.2205,0.2537,0.2205,0.2537,-0.0332,-0.0332,2,0,2,0.0,Amb,-0.034,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_015,AF2,0.3228,0.3403,0.3228,0.3403,-0.0175,-0.0175,2,0,2,0.0,Amb,-0.0183,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_016,AF2,0.232,0.2187,0.232,0.2187,0.0133,0.0133,2,2,0,1.0,Amb,0.0125,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_017,AF2,0.2422,0.2413,0.2422,0.2413,0.0009,0.0009,2,2,0,1.0,Amb,0.0001,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_018,AF2,0.3334,0.3572,0.3334,0.3572,-0.0238,-0.0238,2,0,2,0.0,Amb,-0.0246,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_019,AF2,0.3417,0.2934,0.3417,0.2934,0.0483,0.0483,2,2,0,1.0,Amb,0.0475,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_020,AF2,0.3316,0.3349,0.3316,0.3349,-0.0033,-0.0033,2,0,2,0.0,Amb,-0.0041,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_021,AF2,0.367,0.3395,0.367,0.3395,0.0275,0.0275,2,2,0,1.0,Amb,0.0267,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_022,AF2,0.2861,0.2773,0.2861,0.2773,0.0087,0.0087,2,2,0,1.0,Amb,0.0079,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_023,AF2,0.2523,0.2501,0.2523,0.2501,0.0022,0.0022,2,2,0,1.0,Amb,0.0014,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_024,AF2,0.2682,0.2816,0.2682,0.2816,-0.0133,-0.0133,2,0,2,0.0,Amb,-0.0141,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_025,AF2,0.2566,0.2737,0.2566,0.2737,-0.0171,-0.0171,2,0,2,0.0,Amb,-0.0179,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_026,AF2,0.2668,0.266,0.2668,0.266,0.0007,0.0007,2,2,0,1.0,Amb,-0.0001,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_027,AF2,0.2864,0.2777,0.2864,0.2777,0.0087,0.0087,2,2,0,1.0,Amb,0.0079,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_028,AF2,0.5065,0.5072,0.5065,0.5072,-0.0007,-0.0007,2,0,2,0.0,Amb,-0.0015,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_029,AF2,0.2312,0.2465,0.2312,0.2465,-0.0153,-0.0153,2,0,2,0.0,Amb,-0.0161,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_030,AF2,0.2764,0.2612,0.2764,0.2612,0.0152,0.0152,2,2,0,1.0,Amb,0.0144,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_031,AF2,0.3712,0.3658,0.3712,0.3658,0.0054,0.0054,2,2,0,1.0,Amb,0.0046,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_032,AF2,0.4225,0.4117,0.4225,0.4117,0.0108,0.0108,2,2,0,1.0,Amb,0.01,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_033,AF2,0.355,0.343,0.355,0.343,0.012,0.012,2,2,0,1.0,Amb,0.0112,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_034,AF2,0.3998,0.3725,0.3998,0.3725,0.0273,0.0273,2,2,0,1.0,Amb,0.0265,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_035,AF2,0.3501,0.3387,0.3501,0.3387,0.0114,0.0114,2,2,0,1.0,Amb,0.0106,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_036,AF2,0.2863,0.2827,0.2863,0.2827,0.0036,0.0036,2,2,0,1.0,Amb,0.0028,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_037,AF2,0.3547,0.3432,0.3547,0.3432,0.0115,0.0115,2,2,0,1.0,Amb,0.0107,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_038,AF2,0.3022,0.3067,0.3022,0.3067,-0.0044,-0.0044,2,0,2,0.0,Amb,-0.0052,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_039,AF2,0.3742,0.3441,0.3742,0.3441,0.0301,0.0301,2,2,0,1.0,Amb,0.0293,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_040,AF2,0.3372,0.3562,0.3372,0.3562,-0.0191,-0.0191,2,0,2,0.0,Amb,-0.0199,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_041,AF2,0.2379,0.2742,0.2379,0.2742,-0.0364,-0.0364,2,0,2,0.0,Amb,-0.0372,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_042,AF2,0.3325,0.3274,0.3325,0.3274,0.0051,0.0051,2,2,0,1.0,Amb,0.0043,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_043,AF2,0.266,0.2963,0.266,0.2963,-0.0303,-0.0303,2,0,2,0.0,Amb,-0.0311,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_044,AF2,0.2118,0.2197,0.2118,0.2197,-0.0079,-0.0079,2,0,2,0.0,Amb,-0.0087,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_045,AF2,0.2848,0.2957,0.2848,0.2957,-0.0109,-0.0109,2,0,2,0.0,Amb,-0.0117,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_046,AF2,0.3452,0.3655,0.3452,0.3655,-0.0203,-0.0203,2,0,2,0.0,Amb,-0.0211,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_047,AF2,0.3993,0.3672,0.3812,0.36,0.0321,0.0211,2,1,1,0.5,Amb,0.0313,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_048,AF2,0.2869,0.2932,0.2869,0.2932,-0.0063,-0.0063,2,0,2,0.0,Amb,-0.0071,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_049,AF2,0.3573,0.3505,0.3573,0.3505,0.0068,0.0068,2,2,0,1.0,Amb,0.006,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_050,AF2,0.283,0.2729,0.283,0.2729,0.0101,0.0101,2,2,0,1.0,Amb,0.0093,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_051,AF2,0.3384,0.3319,0.3384,0.3319,0.0065,0.0065,2,2,0,1.0,Amb,0.0057,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_052,AF2,0.5497,0.5843,0.4881,0.5063,-0.0346,-0.0182,2,0,2,0.0,Amb,-0.0354,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_053,AF2,0.8423,0.8533,0.8154,0.8346,-0.0111,-0.0192,2,1,1,0.5,Amb,-0.0119,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_054,AF2,0.3933,0.4171,0.3417,0.3697,-0.0239,-0.028,2,0,2,0.0,Amb,-0.0247,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_055,AF2,0.4166,0.4224,0.4166,0.4224,-0.0058,-0.0058,2,0,2,0.0,Amb,-0.0066,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_056,AF2,0.3011,0.3052,0.3011,0.3052,-0.0041,-0.0041,2,0,2,0.0,Amb,-0.0049,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_057,AF2,0.2896,0.29,0.2896,0.29,-0.0003,-0.0003,2,0,2,0.0,Amb,-0.0011,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_058,AF2,0.3259,0.2817,0.3259,0.2817,0.0441,0.0441,2,2,0,1.0,Amb,0.0433,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_059,AF2,0.6135,0.6073,0.5353,0.5365,0.0061,-0.0012,2,1,1,0.5,Amb,0.0053,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_060,AF2,0.2127,0.2095,0.2127,0.2095,0.0033,0.0033,2,2,0,1.0,Amb,0.0025,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_061,AF2,0.4207,0.3822,0.4207,0.3822,0.0385,0.0385,2,2,0,1.0,Amb,0.0377,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_062,AF2,0.2432,0.2362,0.2432,0.2362,0.007,0.007,2,2,0,1.0,Amb,0.0062,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_063,AF2,0.3506,0.3643,0.3506,0.3643,-0.0138,-0.0138,2,0,2,0.0,Amb,-0.0146,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_064,AF2,0.235,0.2399,0.235,0.2399,-0.0049,-0.0049,2,0,2,0.0,Amb,-0.0057,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_065,AF2,0.2476,0.255,0.2476,0.255,-0.0074,-0.0074,2,0,2,0.0,Amb,-0.0082,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_066,AF2,0.3087,0.2792,0.3087,0.2792,0.0295,0.0295,2,2,0,1.0,Amb,0.0287,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_067,AF2,0.3322,0.3336,0.3322,0.3336,-0.0014,-0.0014,2,0,2,0.0,Amb,-0.0022,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_068,AF2,0.2623,0.2721,0.2623,0.2721,-0.0098,-0.0098,2,0,2,0.0,Amb,-0.0106,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_069,AF2,0.2343,0.2601,0.2343,0.2601,-0.0258,-0.0258,2,0,2,0.0,Amb,-0.0266,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_070,AF2,0.2528,0.2559,0.2528,0.2559,-0.0032,-0.0032,2,0,2,0.0,Amb,-0.004,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_071,AF2,0.2739,0.2877,0.2739,0.2877,-0.0138,-0.0138,2,0,2,0.0,Amb,-0.0146,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_072,AF2,0.3472,0.3041,0.3472,0.3041,0.0431,0.0431,2,2,0,1.0,Amb,0.0423,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_073,AF2,0.3094,0.3164,0.3094,0.3164,-0.007,-0.007,2,0,2,0.0,Amb,-0.0078,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_074,AF2,0.2585,0.2614,0.2585,0.2614,-0.0029,-0.0029,2,0,2,0.0,Amb,-0.0037,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_075,AF2,0.4247,0.3922,0.4247,0.3922,0.0326,0.0326,2,2,0,1.0,Amb,0.0318,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_076,AF2,0.208,0.2531,0.208,0.2531,-0.0451,-0.0451,2,0,2,0.0,Amb,-0.0459,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_077,AF2,0.2226,0.2367,0.2226,0.2367,-0.0141,-0.0141,2,0,2,0.0,Amb,-0.0149,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_078,AF2,0.3094,0.3305,0.3094,0.3305,-0.0211,-0.0211,2,0,2,0.0,Amb,-0.0219,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_079,AF2,0.2302,0.2533,0.2302,0.2533,-0.0231,-0.0231,2,0,2,0.0,Amb,-0.0239,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_080,AF2,0.3197,0.3145,0.3197,0.3145,0.0052,0.0052,2,2,0,1.0,Amb,0.0044,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_081,AF2,0.3007,0.3092,0.3007,0.3092,-0.0085,-0.0085,2,0,2,0.0,Amb,-0.0093,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_082,AF2,0.238,0.2422,0.238,0.2422,-0.0042,-0.0042,2,0,2,0.0,Amb,-0.005,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_083,AF2,0.3453,0.3525,0.3453,0.3525,-0.0072,-0.0072,2,0,2,0.0,Amb,-0.008,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_084,AF2,0.3109,0.2998,0.3109,0.2998,0.0111,0.0111,2,2,0,1.0,Amb,0.0103,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_085,AF2,0.3397,0.355,0.3397,0.355,-0.0153,-0.0153,2,0,2,0.0,Amb,-0.0161,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_086,AF2,0.3508,0.3258,0.3508,0.3258,0.025,0.025,2,2,0,1.0,Amb,0.0242,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_087,AF2,0.3758,0.4096,0.3758,0.4096,-0.0338,-0.0338,2,0,2,0.0,Amb,-0.0346,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_088,AF2,0.7218,0.7293,0.7218,0.7293,-0.0075,-0.0075,2,0,2,0.0,Amb,-0.0083,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_089,AF2,0.2125,0.205,0.2125,0.205,0.0076,0.0076,2,2,0,1.0,Amb,0.0068,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_090,AF2,0.3619,0.3295,0.3619,0.3295,0.0323,0.0323,2,2,0,1.0,Amb,0.0315,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_091,AF2,0.4262,0.3948,0.4262,0.3948,0.0314,0.0314,2,2,0,1.0,Amb,0.0306,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_092,AF2,0.3334,0.316,0.3334,0.316,0.0174,0.0174,2,2,0,1.0,Amb,0.0166,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_093,AF2,0.6417,0.6686,0.6417,0.6686,-0.0269,-0.0269,2,0,2,0.0,Amb,-0.0277,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_094,AF2,0.2586,0.27,0.2586,0.27,-0.0115,-0.0115,2,0,2,0.0,Amb,-0.0123,Amb,0.0008,,,,,,,
4rwqB_4rwnA,ShallowMsa_095,AF2,0.2707,0.2429,0.2707,0.2429,0.0279,0.0279,2,2,0,1.0,Amb,0.0271,Amb,0.0008,,,,,,,
4rwqB_4rwnA,DeepMsa,AF3,0.9416,0.9332,0.9414,0.9307,0.0084,0.0107,2,2,0,1.0,Amb,0.0084,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_000,AF3,0.3223,0.3093,0.3223,0.3093,0.013,0.013,2,2,0,1.0,Amb,0.0098,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_001,AF3,0.3111,0.3231,0.3111,0.3231,-0.012,-0.012,2,0,2,0.0,Amb,-0.0152,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_002,AF3,0.3056,0.3426,0.2993,0.3363,-0.037,-0.037,2,0,2,0.0,Amb,-0.0401,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_003,AF3,0.3573,0.3466,0.3573,0.3466,0.0107,0.0107,2,2,0,1.0,Amb,0.0075,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_004,AF3,0.371,0.3764,0.371,0.3764,-0.0054,-0.0054,2,0,2,0.0,Amb,-0.0086,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_005,AF3,0.3503,0.3942,0.3502,0.3938,-0.0439,-0.0437,2,0,2,0.0,Amb,-0.0471,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_006,AF3,0.3503,0.3432,0.3503,0.3432,0.0072,0.0072,2,2,0,1.0,Amb,0.004,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_007,AF3,0.287,0.2817,0.287,0.2817,0.0053,0.0053,2,2,0,1.0,Amb,0.0022,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_008,AF3,0.2396,0.2471,0.2396,0.2471,-0.0076,-0.0076,2,0,2,0.0,Amb,-0.0107,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_009,AF3,0.2713,0.3018,0.2713,0.3018,-0.0305,-0.0305,2,0,2,0.0,Amb,-0.0336,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_010,AF3,0.3285,0.3416,0.3285,0.3416,-0.0131,-0.0131,2,0,2,0.0,Amb,-0.0163,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_011,AF3,0.4569,0.4563,0.4569,0.4563,0.0006,0.0006,2,2,0,1.0,Amb,-0.0026,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_012,AF3,0.3749,0.3671,0.3749,0.3671,0.0078,0.0078,2,2,0,1.0,Amb,0.0046,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_013,AF3,0.3758,0.3903,0.3758,0.3903,-0.0145,-0.0145,2,0,2,0.0,Amb,-0.0176,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_014,AF3,0.2501,0.2441,0.2501,0.2441,0.006,0.006,2,2,0,1.0,Amb,0.0029,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_015,AF3,0.3839,0.3373,0.3839,0.3373,0.0466,0.0466,2,2,0,1.0,Amb,0.0435,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_016,AF3,0.3549,0.3373,0.3549,0.3373,0.0176,0.0176,2,2,0,1.0,Amb,0.0145,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_017,AF3,0.2599,0.2368,0.2591,0.2367,0.0231,0.0224,2,2,0,1.0,Amb,0.0199,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_018,AF3,0.3257,0.3035,0.3257,0.3035,0.0223,0.0223,2,2,0,1.0,Amb,0.0192,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_019,AF3,0.4367,0.4165,0.4367,0.4165,0.0202,0.0202,2,2,0,1.0,Amb,0.017,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_020,AF3,0.3442,0.3369,0.3442,0.3369,0.0074,0.0074,2,2,0,1.0,Amb,0.0043,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_021,AF3,0.2805,0.2848,0.2805,0.2848,-0.0043,-0.0043,2,0,2,0.0,Amb,-0.0075,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_022,AF3,0.2514,0.2732,0.2514,0.2732,-0.0217,-0.0217,2,0,2,0.0,Amb,-0.0249,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_023,AF3,0.2656,0.2573,0.2572,0.2518,0.0083,0.0054,2,2,0,1.0,Amb,0.0052,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_024,AF3,0.2971,0.2998,0.2971,0.2998,-0.0028,-0.0028,2,0,2,0.0,Amb,-0.006,Amb,0.0032,,,,,,,
4rwqB_4rwnA,ShallowMsa_025,AF3,0.2609,0.3066,0.2609,0.3066,-0.0456,-0.0456,2,0,2,0.0,Amb,-0.0488,Amb,0.0032,,,,,,,
