pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
2vfxL_3gmhL,ShallowMsa_012,AF2,0.5316,0.5981,0.4246,0.4721,-0.0665,-0.0474,2,0,2,0.0,F2,-0.2399,F2,0.1734,,,,,,,
2vfxL_3gmhL,ShallowMsa_013,AF2,0.9339,0.7046,0.9077,0.7032,0.2293,0.2044,2,2,0,1.0,F1,0.0559,F1,0.1734,,,,,,,
2vfxL_3gmhL,ShallowMsa_014,AF2,0.7407,0.7527,0.7136,0.7081,-0.012,0.0055,2,1,1,0.5,Amb,-0.1854,F2,0.1734,,,,,,,
2vfxL_3gmhL,ShallowMsa_015,AF2,0.8715,0.689,0.8713,0.6889,0.1825,0.1824,2,2,0,1.0,F1,0.0091,Amb,0.1734,,,,,,,
2vfxL_3gmhL,ShallowMsa_016,AF2,0.812,0.6874,0.8007,0.6687,0.1246,0.132,2,2,0,1.0,F1,-0.0488,Amb,0.1734,,,,,,,
2vfxL_3gmhL,ShallowMsa_017,AF2,0.8746,0.7057,0.8686,0.7057,0.1689,0.1629,2,2,0,1.0,F1,-0.0045,Amb,0.1734,,,,,,,
2vfxL_3gmhL,ShallowMsa_018,AF2,0.9085,0.7131,0.885,0.7063,0.1954,0.1787,2,2,0,1.0,F1,0.022,Amb,0.1734,,,,,,,
2vfxL_3gmhL,ShallowMsa_019,AF2,0.8813,0.7011,0.8679,0.6995,0.1802,0.1684,2,2,0,1.0,F1,0.0068,Amb,0.1734,,,,,,,
2vfxL_3gmhL,DeepMsa,AF3,0.9189,0.6895,0.889,0.6837,0.2294,0.2053,2,2,0,1.0,F1,0.2294,F1,0.177,,,,,,,
2vfxL_3gmhL,ShallowMsa_000,AF3,0.8926,0.6912,0.8865,0.6883,0.2014,0.1982,2,2,0,1.0,F1,0.0244,Amb,0.177,,,,,,,
2vfxL_3gmhL,ShallowMsa_001,AF3,0.9129,0.8409,0.8015,0.7714,0.072,0.0301,2,1,1,0.5,F1,-0.105,F2,0.177,,,,,,,
2vfxL_3gmhL,ShallowMsa_002,AF3,0.8523,0.6839,0.8484,0.6765,0.1684,0.1719,2,2,0,1.0,F1,-0.0086,Amb,0.177,,,,,,,
2vfxL_3gmhL,ShallowMsa_003,AF3,0.5556,0.5526,0.5199,0.5054,0.003,0.0145,2,2,0,1.0,Amb,-0.174,F2,0.177,,,,,,,
2vfxL_3gmhL,ShallowMsa_004,AF3,0.8627,0.6868,0.8562,0.6853,0.1758,0.1709,2,2,0,1.0,F1,-0.0012,Amb,0.177,,,,,,,
2vfxL_3gmhL,ShallowMsa_005,AF3,0.5022,0.5025,0.5008,0.4978,-0.0003,0.003,2,1,1,0.5,Amb,-0.1773,F2,0.177,,,,,,,
2vfxL_3gmhL,ShallowMsa_006,AF3,0.8751,0.6969,0.8655,0.6929,0.1782,0.1727,2,2,0,1.0,F1,0.0012,Amb,0.177,,,,,,,
2vfxL_3gmhL,ShallowMsa_007,AF3,0.8868,0.7016,0.8827,0.6999,0.1851,0.1828,2,2,0,1.0,F1,0.0081,Amb,0.177,,,,,,,
2vfxL_3gmhL,ShallowMsa_008,AF3,0.9115,0.7079,0.8961,0.7043,0.2035,0.1918,2,2,0,1.0,F1,0.0265,Amb,0.177,,,,,,,
2vfxL_3gmhL,ShallowMsa_009,AF3,0.9436,0.7064,0.8949,0.6889,0.2372,0.206,2,2,0,1.0,F1,0.0602,F1,0.177,,,,,,,
2vfxL_3gmhL,ShallowMsa_010,AF3,0.9238,0.6922,0.9023,0.6865,0.2316,0.2158,2,2,0,1.0,F1,0.0546,F1,0.177,,,,,,,
2vfxL_3gmhL,ShallowMsa_011,AF3,0.8927,0.697,0.8811,0.694,0.1957,0.187,2,2,0,1.0,F1,0.0187,Amb,0.177,,,,,,,
2vfxL_3gmhL,ShallowMsa_012,AF3,0.5568,0.6693,0.5201,0.58,-0.1126,-0.0599,2,0,2,0.0,F2,-0.2896,F2,0.177,,,,,,,
2vfxL_3gmhL,ShallowMsa_013,AF3,0.9378,0.7055,0.9022,0.6981,0.2323,0.204,2,2,0,1.0,F1,0.0553,F1,0.177,,,,,,,
2vfxL_3gmhL,ShallowMsa_014,AF3,0.931,0.8009,0.7961,0.7527,0.1302,0.0434,2,1,1,0.5,F1,-0.0468,Amb,0.177,,,,,,,
2vfxL_3gmhL,ShallowMsa_015,AF3,0.8779,0.6974,0.8741,0.6917,0.1805,0.1825,2,2,0,1.0,F1,0.0035,Amb,0.177,,,,,,,
2vfxL_3gmhL,ShallowMsa_016,AF3,0.8157,0.767,0.7384,0.7234,0.0487,0.0149,2,1,1,0.5,Amb,-0.1283,F2,0.177,,,,,,,
2vfxL_3gmhL,ShallowMsa_017,AF3,0.8761,0.7011,0.875,0.6975,0.175,0.1775,2,2,0,1.0,F1,-0.002,Amb,0.177,,,,,,,
2vfxL_3gmhL,ShallowMsa_018,AF3,0.9164,0.7111,0.877,0.694,0.2052,0.183,2,2,0,1.0,F1,0.0282,Amb,0.177,,,,,,,
2vfxL_3gmhL,ShallowMsa_019,AF3,0.8749,0.7022,0.8612,0.7004,0.1726,0.1609,2,2,0,1.0,F1,-0.0044,Amb,0.177,,,,,,,
2vfxL_3gmhL,ShallowMsa_000,ESM,0.9249,0.7076,0.639,0.5423,0.2173,0.0967,20,14,6,0.7,F1,0.0333,Amb,0.184,,,,,,,
2vfxL_3gmhL,ShallowMsa_001,ESM,0.8914,0.7084,0.6311,0.5402,0.183,0.0909,20,13,7,0.65,F1,-0.001,Amb,0.184,,,,,,,
2vfxL_3gmhL,ShallowMsa_002,ESM,0.8971,0.7208,0.6717,0.5566,0.1763,0.1151,20,16,4,0.8,F1,-0.0076,Amb,0.184,,,,,,,
2vfxL_3gmhL,ShallowMsa_003,ESM,0.8359,0.6916,0.6471,0.6164,0.1443,0.0307,20,12,8,0.6,Amb,-0.0396,Amb,0.184,,,,,,,
2vfxL_3gmhL,ShallowMsa_004,ESM,0.8773,0.7084,0.6782,0.5625,0.1689,0.1156,20,16,4,0.8,F1,-0.0151,Amb,0.184,,,,,,,
2vfxL_3gmhL,ShallowMsa_005,ESM,0.8426,0.6794,0.5798,0.5187,0.1632,0.0611,20,14,6,0.7,F1,-0.0207,Amb,0.184,,,,,,,
2vfxL_3gmhL,ShallowMsa_006,ESM,0.8879,0.7083,0.5963,0.5012,0.1796,0.0951,20,16,4,0.8,F1,-0.0043,Amb,0.184,,,,,,,
2vfxL_3gmhL,ShallowMsa_007,ESM,0.9068,0.7373,0.7342,0.6143,0.1695,0.1199,20,16,4,0.8,F1,-0.0144,Amb,0.184,,,,,,,
2vfxL_3gmhL,ShallowMsa_008,ESM,0.8924,0.7013,0.6708,0.5534,0.1911,0.1174,20,18,2,0.9,F1,0.0071,Amb,0.184,,,,,,,
2vfxL_3gmhL,ShallowMsa_009,ESM,0.9222,0.7075,0.6736,0.5668,0.2148,0.1068,20,14,6,0.7,F1,0.0308,Amb,0.184,,,,,,,
2vfxL_3gmhL,ShallowMsa_010,ESM,0.8899,0.705,0.6204,0.5123,0.1849,0.1081,20,16,4,0.8,F1,0.001,Amb,0.184,,,,,,,
2vfxL_3gmhL,ShallowMsa_011,ESM,0.8947,0.7076,0.5866,0.5135,0.1871,0.0731,20,14,6,0.7,F1,0.0031,Amb,0.184,,,,,,,
2vfxL_3gmhL,ShallowMsa_012,ESM,0.7138,0.6882,0.5795,0.5686,0.0257,0.0109,20,14,6,0.7,Amb,-0.1583,F2,0.184,,,,,,,
2vfxL_3gmhL,ShallowMsa_013,ESM,0.9203,0.7136,0.6352,0.554,0.2067,0.0812,20,14,6,0.7,F1,0.0227,Amb,0.184,,,,,,,
2vfxL_3gmhL,ShallowMsa_014,ESM,0.9381,0.7065,0.4948,0.4186,0.2316,0.0762,20,13,7,0.65,F1,0.0476,Amb,0.184,,,,,,,
2vfxL_3gmhL,ShallowMsa_015,ESM,0.902,0.7348,0.7638,0.6239,0.1672,0.1399,20,20,0,1.0,F1,-0.0168,Amb,0.184,,,,,,,
2vfxL_3gmhL,ShallowMsa_016,ESM,0.8234,0.7381,0.6751,0.6131,0.0853,0.062,20,16,4,0.8,F1,-0.0987,F2,0.184,,,,,,,
2vfxL_3gmhL,ShallowMsa_017,ESM,0.9066,0.7054,0.6565,0.5323,0.2012,0.1242,20,18,2,0.9,F1,0.0172,Amb,0.184,,,,,,,
2vfxL_3gmhL,ShallowMsa_018,ESM,0.895,0.7052,0.6686,0.5434,0.1898,0.1252,20,16,4,0.8,F1,0.0058,Amb,0.184,,,,,,,
2vfxL_3gmhL,ShallowMsa_019,ESM,0.9018,0.7007,0.734,0.6185,0.2011,0.1155,20,16,4,0.8,F1,0.0171,Amb,0.184,,,,,,,
2vfxL_3gmhL,DeepMsa,MSAT,0.3355,0.2323,0.3355,0.2323,0.1032,0.1032,1,1,0,1.0,F1,0.1032,F1,0.0,0.3355,0.2323,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_000,MSAT,0.0882,0.0707,0.0882,0.0707,0.0175,0.0175,1,1,0,1.0,Amb,0.0175,Amb,0.0,0.0882,0.0707,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_001,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_002,MSAT,0.053,0.0539,0.053,0.0539,-0.0009,-0.0009,1,0,1,0.0,Amb,-0.0009,Amb,0.0,0.053,0.0539,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_003,MSAT,0.3284,0.2844,0.3284,0.2844,0.044,0.044,1,1,0,1.0,Amb,0.044,Amb,0.0,0.3284,0.2844,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_004,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_005,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_006,MSAT,0.0695,0.064,0.0695,0.064,0.0055,0.0055,1,1,0,1.0,Amb,0.0055,Amb,0.0,0.0695,0.064,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_007,MSAT,0.0099,0.0101,0.0099,0.0101,-0.0002,-0.0002,1,0,1,0.0,Amb,-0.0002,Amb,0.0,0.0099,0.0101,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_008,MSAT,0.0563,0.0539,0.0563,0.0539,0.0024,0.0024,1,1,0,1.0,Amb,0.0024,Amb,0.0,0.0563,0.0539,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_009,MSAT,0.1564,0.1279,0.1564,0.1279,0.0285,0.0285,1,1,0,1.0,Amb,0.0285,Amb,0.0,0.1564,0.1279,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_010,MSAT,0.0195,0.0202,0.0195,0.0202,-0.0007,-0.0007,1,0,1,0.0,Amb,-0.0007,Amb,0.0,0.0195,0.0202,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_011,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_012,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_013,MSAT,0.0358,0.037,0.0358,0.037,-0.0012,-0.0012,1,0,1,0.0,Amb,-0.0012,Amb,0.0,0.0358,0.037,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_014,MSAT,0.0065,0.0067,0.0065,0.0067,-0.0002,-0.0002,1,0,1,0.0,Amb,-0.0002,Amb,0.0,0.0065,0.0067,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_015,MSAT,0.0521,0.037,0.0521,0.037,0.0151,0.0151,1,1,0,1.0,Amb,0.0151,Amb,0.0,0.0521,0.037,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_016,MSAT,0.0941,0.085,0.0941,0.085,0.0091,0.0091,1,1,0,1.0,Amb,0.0091,Amb,0.0,0.0941,0.085,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_017,MSAT,0.0364,0.037,0.0364,0.037,-0.0006,-0.0006,1,0,1,0.0,Amb,-0.0006,Amb,0.0,0.0364,0.037,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_018,MSAT,0.0619,0.0507,0.0619,0.0507,0.0112,0.0112,1,1,0,1.0,Amb,0.0112,Amb,0.0,0.0619,0.0507,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_019,MSAT,0.0695,0.0606,0.0695,0.0606,0.0089,0.0089,1,1,0,1.0,Amb,0.0089,Amb,0.0,0.0695,0.0606,t_recall,,,,
2vfxL_3gmhL,DeepMsa,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_001,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_002,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_003,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_004,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_005,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_006,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_007,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_008,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_009,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_010,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_011,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_012,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_013,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_014,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_015,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_016,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_017,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_018,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_019,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2vfxL_3gmhL,ShallowMsa_000,DDG,-49.307,-38.0307,-49.307,-38.0307,-11.2764,-11.2764,10,0,10,0.0,F2,0.74,Amb,-12.0164,,,ddg_kcal_per_mol(delta=1.0),-11.2764,4.9267,49.307,38.0307
2vfxL_3gmhL,ShallowMsa_001,DDG,-39.7574,-27.1788,-39.7574,-27.1788,-12.5786,-12.5786,10,0,10,0.0,F2,-0.5622,Amb,-12.0164,,,ddg_kcal_per_mol(delta=1.0),-12.5786,3.2373,39.7574,27.1788
2vfxL_3gmhL,ShallowMsa_002,DDG,-39.4603,-25.6727,-39.4603,-25.6727,-13.7876,-13.7876,10,0,10,0.0,F2,-1.7712,F2,-12.0164,,,ddg_kcal_per_mol(delta=1.0),-13.7876,4.2206,39.4603,25.6727
2vfxL_3gmhL,ShallowMsa_003,DDG,-61.2041,-44.1243,-61.2041,-44.1243,-17.0798,-17.0798,10,0,10,0.0,F2,-5.0634,F2,-12.0164,,,ddg_kcal_per_mol(delta=1.0),-17.0798,4.0146,61.2041,44.1243
2vfxL_3gmhL,ShallowMsa_004,DDG,-34.8759,-23.4315,-34.8759,-23.4315,-11.4444,-11.4444,10,0,10,0.0,F2,0.572,Amb,-12.0164,,,ddg_kcal_per_mol(delta=1.0),-11.4444,4.798,34.8759,23.4315
2vfxL_3gmhL,ShallowMsa_005,DDG,-45.0959,-32.2783,-45.0959,-32.2783,-12.8176,-12.8176,10,0,10,0.0,F2,-0.8012,Amb,-12.0164,,,ddg_kcal_per_mol(delta=1.0),-12.8176,6.8028,45.0959,32.2783
2vfxL_3gmhL,ShallowMsa_006,DDG,-34.4164,-23.4719,-34.4164,-23.4719,-10.9446,-10.9446,10,0,10,0.0,F2,1.0718,F1,-12.0164,,,ddg_kcal_per_mol(delta=1.0),-10.9446,4.962,34.4164,23.4719
2vfxL_3gmhL,ShallowMsa_007,DDG,-39.1384,-26.9196,-39.1384,-26.9196,-12.2188,-12.2188,10,0,10,0.0,F2,-0.2024,Amb,-12.0164,,,ddg_kcal_per_mol(delta=1.0),-12.2188,4.1268,39.1384,26.9196
2vfxL_3gmhL,ShallowMsa_008,DDG,-40.5077,-27.9364,-40.5077,-27.9364,-12.5713,-12.5713,10,0,10,0.0,F2,-0.5549,Amb,-12.0164,,,ddg_kcal_per_mol(delta=1.0),-12.5713,4.7812,40.5077,27.9364
2vfxL_3gmhL,ShallowMsa_009,DDG,-45.4578,-33.3226,-45.4578,-33.3226,-12.1352,-12.1352,10,0,10,0.0,F2,-0.1188,Amb,-12.0164,,,ddg_kcal_per_mol(delta=1.0),-12.1352,5.4702,45.4578,33.3226
2vfxL_3gmhL,ShallowMsa_010,DDG,-35.8845,-25.4054,-35.8845,-25.4054,-10.4791,-10.4791,10,0,10,0.0,F2,1.5373,F1,-12.0164,,,ddg_kcal_per_mol(delta=1.0),-10.4791,5.3398,35.8845,25.4054
2vfxL_3gmhL,ShallowMsa_011,DDG,-32.1722,-22.0408,-32.1722,-22.0408,-10.1315,-10.1315,10,0,10,0.0,F2,1.8849,F1,-12.0164,,,ddg_kcal_per_mol(delta=1.0),-10.1315,4.0683,32.1722,22.0408
2vfxL_3gmhL,ShallowMsa_012,DDG,-51.8273,-39.9297,-51.8273,-39.9297,-11.8976,-11.8976,10,0,10,0.0,F2,0.1188,Amb,-12.0164,,,ddg_kcal_per_mol(delta=1.0),-11.8976,4.6675,51.8273,39.9297
2vfxL_3gmhL,ShallowMsa_013,DDG,-32.0295,-22.5884,-32.0295,-22.5884,-9.4411,-9.4411,10,0,10,0.0,F2,2.5753,F1,-12.0164,,,ddg_kcal_per_mol(delta=1.0),-9.4411,6.181,32.0295,22.5884
2vfxL_3gmhL,ShallowMsa_014,DDG,-21.2321,-14.7069,-21.2321,-14.7069,-6.5252,-6.5252,10,1,9,0.1,F2,5.4912,F1,-12.0164,,,ddg_kcal_per_mol(delta=1.0),-6.5252,5.2164,21.2321,14.7069
2vfxL_3gmhL,ShallowMsa_015,DDG,-42.3618,-27.2226,-42.3618,-27.2226,-15.1392,-15.1392,10,0,10,0.0,F2,-3.1228,F2,-12.0164,,,ddg_kcal_per_mol(delta=1.0),-15.1392,4.1214,42.3618,27.2226
2vfxL_3gmhL,ShallowMsa_016,DDG,-55.7984,-40.3851,-55.7984,-40.3851,-15.4133,-15.4133,10,0,10,0.0,F2,-3.3969,F2,-12.0164,,,ddg_kcal_per_mol(delta=1.0),-15.4133,4.6909,55.7984,40.3851
2vfxL_3gmhL,ShallowMsa_017,DDG,-28.7906,-17.0324,-28.7906,-17.0324,-11.7582,-11.7582,10,0,10,0.0,F2,0.2582,Amb,-12.0164,,,ddg_kcal_per_mol(delta=1.0),-11.7582,5.372,28.7906,17.0324
2vfxL_3gmhL,ShallowMsa_018,DDG,-35.4737,-25.1616,-35.4737,-25.1616,-10.3121,-10.3121,10,0,10,0.0,F2,1.7043,F1,-12.0164,,,ddg_kcal_per_mol(delta=1.0),-10.3121,4.6621,35.4737,25.1616
2vfxL_3gmhL,ShallowMsa_019,DDG,-41.1275,-26.5692,-41.1275,-26.5692,-14.5583,-14.5583,10,0,10,0.0,F2,-2.5419,F2,-12.0164,,,ddg_kcal_per_mol(delta=1.0),-14.5583,3.9832,41.1275,26.5692
2vfxL_3gmhL,ShallowMsa_000,Boltz2,0.6549,0.6517,0.6549,0.6517,0.0032,0.0032,1,1,0,1.0,Amb,0.0023,Amb,0.0009,,,,,,,
2vfxL_3gmhL,ShallowMsa_001,Boltz2,0.372,0.3687,0.372,0.3687,0.0033,0.0033,1,1,0,1.0,Amb,0.0024,Amb,0.0009,,,,,,,
2vfxL_3gmhL,ShallowMsa_002,Boltz2,0.4046,0.4022,0.4046,0.4022,0.0025,0.0025,1,1,0,1.0,Amb,0.0016,Amb,0.0009,,,,,,,
2vfxL_3gmhL,ShallowMsa_003,Boltz2,0.6369,0.6376,0.6369,0.6376,-0.0007,-0.0007,1,0,1,0.0,Amb,-0.0016,Amb,0.0009,,,,,,,
2vfxL_3gmhL,ShallowMsa_004,Boltz2,0.6095,0.6074,0.6095,0.6074,0.0021,0.0021,1,1,0,1.0,Amb,0.0012,Amb,0.0009,,,,,,,
2vfxL_3gmhL,ShallowMsa_006,Boltz2,0.3479,0.3396,0.3479,0.3396,0.0083,0.0083,1,1,0,1.0,Amb,0.0074,Amb,0.0009,,,,,,,
2vfxL_3gmhL,ShallowMsa_008,Boltz2,0.5344,0.542,0.5344,0.542,-0.0076,-0.0076,1,0,1,0.0,Amb,-0.0085,Amb,0.0009,,,,,,,
2vfxL_3gmhL,ShallowMsa_009,Boltz2,0.3169,0.3283,0.3169,0.3283,-0.0114,-0.0114,1,0,1,0.0,Amb,-0.0123,Amb,0.0009,,,,,,,
2vfxL_3gmhL,ShallowMsa_010,Boltz2,0.2523,0.2593,0.2523,0.2593,-0.007,-0.007,1,0,1,0.0,Amb,-0.0079,Amb,0.0009,,,,,,,
2vfxL_3gmhL,ShallowMsa_011,Boltz2,0.544,0.539,0.544,0.539,0.005,0.005,1,1,0,1.0,Amb,0.0041,Amb,0.0009,,,,,,,
2vfxL_3gmhL,ShallowMsa_013,Boltz2,0.4918,0.4874,0.4918,0.4874,0.0044,0.0044,1,1,0,1.0,Amb,0.0035,Amb,0.0009,,,,,,,
2vfxL_3gmhL,ShallowMsa_014,Boltz2,0.299,0.3053,0.299,0.3053,-0.0063,-0.0063,1,0,1,0.0,Amb,-0.0072,Amb,0.0009,,,,,,,
2vfxL_3gmhL,ShallowMsa_015,Boltz2,0.3753,0.3793,0.3753,0.3793,-0.004,-0.004,1,0,1,0.0,Amb,-0.0049,Amb,0.0009,,,,,,,
2vfxL_3gmhL,ShallowMsa_017,Boltz2,0.5893,0.5839,0.5893,0.5839,0.0055,0.0055,1,1,0,1.0,Amb,0.0046,Amb,0.0009,,,,,,,
2vfxL_3gmhL,ShallowMsa_018,Boltz2,0.2665,0.2956,0.2665,0.2956,-0.0291,-0.0291,1,0,1,0.0,Amb,-0.03,Amb,0.0009,,,,,,,
2vfxL_3gmhL,ShallowMsa_019,Boltz2,0.5803,0.5805,0.5803,0.5805,-0.0003,-0.0003,1,0,1,0.0,Amb,-0.0012,Amb,0.0009,,,,,,,
2wcdX_4phqA,DeepMsa,AF2,0.5402,0.8877,0.539,0.8849,-0.3474,-0.3458,2,0,2,0.0,F2,-0.3474,F2,0.0,,,,,,,
2wcdX_4phqA,ShallowMsa_000,AF2,0.5371,0.8905,0.5364,0.8846,-0.3533,-0.3482,2,0,2,0.0,F2,-0.3533,F2,0.0,,,,,,,
2wcdX_4phqA,DeepMsa,AF3,0.5208,0.939,0.5181,0.9343,-0.4182,-0.4161,2,0,2,0.0,F2,-0.4182,F2,0.0,,,,,,,
2wcdX_4phqA,ShallowMsa_000,AF3,0.5207,0.9311,0.5203,0.9241,-0.4103,-0.4039,2,0,2,0.0,F2,-0.4103,F2,0.0,,,,,,,
2wcdX_4phqA,ShallowMsa_000,ESM,0.5948,0.8246,0.473,0.5705,-0.2298,-0.0975,20,2,18,0.1,F2,-0.2298,F2,0.0,,,,,,,
2wcdX_4phqA,DeepMsa,MSAT,0.2222,0.1506,0.2222,0.1506,0.0716,0.0716,1,1,0,1.0,F1,0.0716,F1,0.0,0.2222,0.1506,t_recall,,,,
2wcdX_4phqA,ShallowMsa_000,MSAT,0.1919,0.1186,0.1919,0.1186,0.0733,0.0733,1,1,0,1.0,F1,0.0733,F1,0.0,0.1919,0.1186,t_recall,,,,
2wcdX_4phqA,DeepMsa,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2wcdX_4phqA,ShallowMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2wcdX_4phqA,ShallowMsa_000,DDG,-46.8263,-64.8939,-46.8263,-64.8939,18.0675,18.0675,10,9,1,0.9,F1,18.0675,F1,0.0,,,ddg_kcal_per_mol(delta=1.0),18.0675,11.4725,46.8263,64.8939
2wcdX_4phqA,ShallowMsa_000,Boltz2,0.7593,0.5154,0.7593,0.5154,0.2439,0.2439,1,1,0,1.0,F1,0.2439,F1,0.0,,,,,,,
2z9oB_1repC,DeepMsa,AF2,0.627,0.8884,0.5585,0.7606,-0.2614,-0.2021,2,0,2,0.0,F2,-0.2614,F2,-0.0717,,,,,,,
2z9oB_1repC,ShallowMsa_000,AF2,0.3848,0.395,0.3642,0.3856,-0.0102,-0.0214,2,0,2,0.0,Amb,0.0615,F1,-0.0717,,,,,,,
